# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048067
# Iteration, Elapsed time, Mean value, Best value, Cycle
1881,183.0601634979248,127433.79080108076,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1882,183.15782856941223,125877.8051436036,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1883,183.25723457336426,125891.44126385875,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1884,183.3550465106964,127784.99878660477,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1885,183.45142364501953,129948.55423369685,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1886,183.5474967956543,129338.44677880142,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1887,183.6454827785492,131114.45681590133,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1888,183.74178767204285,128835.8274375451,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1889,183.83792781829834,126388.29465350829,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1890,183.93444991111755,126135.56988081374,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1891,184.03254890441895,125558.38843978617,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1892,184.12862396240234,124267.63540872918,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1893,184.22454404830933,124635.02754015707,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1894,184.3200340270996,123990.58062358752,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1895,184.41566681861877,125191.57268186513,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1896,184.51156973838806,126938.18347334687,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1897,184.6072919368744,122415.93900174802,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1898,184.70383286476135,121485.29134934409,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1899,184.79975199699402,120998.91753585666,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1900,184.8965127468109,121702.85056726553,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1901,184.99230480194092,121314.64423423652,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1902,185.08751583099365,122088.18807192206,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
