# Student number: r0926887_tour250_n250_20251028-095600
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
229,260.5288465023041,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
230,261.56438636779785,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
231,262.3583836555481,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
232,263.57596230506897,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
233,264.39996242523193,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
234,265.5477933883667,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
235,266.7538528442383,74468.35174445115,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
236,267.8115875720978,74468.05471499846,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
237,268.74487233161926,74465.23293519803,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
238,269.78747034072876,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
239,270.8518228530884,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
240,272.07030963897705,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
241,273.1709690093994,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
242,273.97768330574036,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
243,275.1599338054657,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
244,276.4337239265442,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
245,277.7463879585266,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
246,278.58729696273804,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
247,279.54118490219116,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
248,280.8224530220032,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
249,282.0594599246979,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
250,283.01996183395386,74461.00026549737,74461.00026549735,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,126,167,42,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
