# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
961,21.77501153945923,20486.76980086444,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
962,21.798739671707153,21007.5063567167,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
963,21.82224178314209,21174.45257098602,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
964,21.845040798187256,21227.066343517286,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
965,21.867801666259766,21117.807556282612,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
966,21.890631675720215,20819.120905674816,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
967,21.913651704788208,20958.751071143735,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
968,21.93661379814148,21237.010053070942,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
969,21.959489822387695,21233.752162943107,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
970,21.982356786727905,20374.59792520214,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
971,22.005332708358765,20009.684737041403,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
972,22.027901649475098,20001.61960141745,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
973,22.050877571105957,20022.58695694661,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
974,22.073615550994873,20304.017155231675,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
975,22.09641742706299,20461.37305861414,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
976,22.119126558303833,20470.694644678733,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
977,22.14175057411194,20896.795721425176,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
978,22.164504528045654,20845.40295469387,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
979,22.187536239624023,20909.517789437523,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
980,22.21063232421875,21086.939423375497,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
981,22.233488082885742,20861.522108692534,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
982,22.25621795654297,20770.240013270468,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
983,22.27896809577942,20630.934467042942,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
984,22.301828145980835,20699.534527301985,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
985,22.32446050643921,20371.921548812916,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
986,22.3473904132843,20214.559989984435,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
987,22.370250463485718,20117.101901968847,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
988,22.393293380737305,20087.27114178619,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
989,22.416052103042603,20416.644087011264,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
990,22.439120054244995,20528.48169574758,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
991,22.461772918701172,19984.697868451487,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
992,22.48472571372986,19862.700383926473,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
993,22.50767970085144,19656.15110682967,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
994,22.530228853225708,19668.581619346805,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
995,22.553404808044434,19594.72978257138,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
996,22.57608389854431,19528.186981444916,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
997,22.59884786605835,19555.550538804957,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
998,22.62168288230896,19752.009014852105,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
999,22.6442289352417,19945.43060438724,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1000,22.66722798347473,19839.287249264926,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1001,22.68981695175171,19251.501246178206,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1002,22.712572813034058,18974.073739846266,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1003,22.73565173149109,19009.91411741311,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1004,22.758241653442383,19213.032568673967,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1005,22.78113079071045,19380.70162445457,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1006,22.803797721862793,19833.497431485983,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1007,22.826551914215088,19734.834044068903,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1008,22.849531173706055,19355.812542636857,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1009,22.872239351272583,19503.849460901703,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1010,22.895078420639038,20058.891389011766,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1011,22.91799259185791,20244.173569038245,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1012,22.94055938720703,20900.308524722648,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1013,22.963492393493652,20910.25212396133,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1014,22.986696481704712,20764.410733168177,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1015,23.009674549102783,20720.257382934757,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1016,23.03259778022766,21076.006863054125,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1017,23.05581569671631,21567.847571968843,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1018,23.078731775283813,21505.22421154055,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1019,23.101637601852417,21466.167606600804,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1020,23.124760627746582,21331.057223213367,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1021,23.14844274520874,21301.199403338403,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1022,23.172465801239014,20939.84918872996,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1023,23.195395708084106,20769.027361074153,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1024,23.218395709991455,20192.772174419766,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1025,23.241039037704468,20015.4921129743,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1026,23.2637779712677,19660.06751566445,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1027,23.286712884902954,19300.32104301295,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1028,23.30981707572937,18998.280825459664,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1029,23.332714080810547,19292.418104489836,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1030,23.355918169021606,19534.203022193084,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1031,23.378787994384766,19535.566249979347,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1032,23.401564121246338,19852.86697367779,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1033,23.424274921417236,19955.398740684315,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1034,23.446934700012207,20419.527827728656,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1035,23.469818830490112,20673.70622461989,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1036,23.492451906204224,20951.376753955312,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1037,23.51563572883606,21168.04877002748,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1038,23.539007663726807,21419.933118347373,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1039,23.562142610549927,21414.405219828233,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1040,23.58534574508667,21184.812400913528,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1041,23.608020782470703,21090.511375926213,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1042,23.630690813064575,21188.91116120428,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1043,23.65336775779724,21015.168444417235,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1044,23.676143646240234,20772.22171784194,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1045,23.698922872543335,20711.670454060255,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1046,23.72187376022339,20727.10432816438,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1047,23.7448890209198,20973.470928847702,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1048,23.76770806312561,21303.60106491469,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1049,23.79057216644287,21757.47300746439,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1050,23.814855337142944,22054.62309164961,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1051,23.83918023109436,21529.205270903916,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1052,23.863165378570557,21204.341938918406,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1053,23.88612937927246,21534.414730114375,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1054,23.90938949584961,20995.991081260825,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1055,23.932823419570923,20572.143610492105,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1056,23.955978631973267,20656.977641229456,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1057,23.97927188873291,20935.34161138862,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1058,24.0025851726532,20553.978798170607,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1059,24.025403261184692,21019.018778596557,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1060,24.048691272735596,21578.484830359368,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1061,24.071611404418945,21138.107109557903,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1062,24.094594478607178,20942.24841846853,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1063,24.11743140220642,20175.233234468975,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1064,24.140058279037476,19859.918756752926,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1065,24.162781476974487,19197.940946278573,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1066,24.185659408569336,19123.93167037729,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1067,24.208590507507324,18928.543340453543,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1068,24.231480598449707,19578.768605438174,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
1069,24.254388332366943,19902.88639237438,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
